Date,Open,High,Low,Close,Adj Close,Volume
1989-09-20,0.531250,0.531250,0.515625,0.515625,0.515625,15396800
1989-09-21,0.507813,0.507813,0.500000,0.500000,0.500000,6224000
1989-09-22,0.500000,0.507813,0.500000,0.500000,0.500000,2041600
1989-09-25,0.476563,0.476563,0.468750,0.468750,0.468750,3072000
1989-09-26,0.468750,0.476563,0.468750,0.468750,0.468750,888000
1989-09-27,0.468750,0.476563,0.468750,0.468750,0.468750,523200
1989-09-28,0.468750,0.468750,0.453125,0.453125,0.453125,574400
1989-09-29,0.453125,0.468750,0.453125,0.453125,0.453125,240000
1989-10-02,0.468750,0.476563,0.468750,0.468750,0.468750,1244800
1989-10-03,0.468750,0.515625,0.468750,0.500000,0.500000,883200
1989-10-04,0.500000,0.515625,0.500000,0.507813,0.507813,868800
1989-10-05,0.507813,0.515625,0.507813,0.507813,0.507813,923200
1989-10-06,0.507813,0.515625,0.500000,0.507813,0.507813,1020800
1989-10-09,0.507813,0.507813,0.500000,0.507813,0.507813,148800
1989-10-10,0.500000,0.500000,0.492188,0.492188,0.492188,1056000
1989-10-11,0.492188,0.500000,0.476563,0.476563,0.476563,497600
1989-10-12,0.476563,0.500000,0.476563,0.500000,0.500000,288000
1989-10-13,0.500000,0.500000,0.476563,0.476563,0.476563,876800
1989-10-16,0.460938,0.460938,0.445313,0.460938,0.460938,414400
1989-10-17,0.453125,0.453125,0.437500,0.445313,0.445313,126400
1989-10-18,0.445313,0.453125,0.437500,0.437500,0.437500,196800
1989-10-19,0.437500,0.476563,0.437500,0.476563,0.476563,1188800
1989-10-20,0.476563,0.476563,0.460938,0.460938,0.460938,188800
1989-10-23,0.460938,0.460938,0.460938,0.460938,0.460938,54400
1989-10-24,0.460938,0.460938,0.445313,0.453125,0.453125,734400
1989-10-25,0.453125,0.468750,0.453125,0.453125,0.453125,32000
1989-10-26,0.453125,0.468750,0.453125,0.468750,0.468750,94400
1989-10-27,0.468750,0.507813,0.468750,0.492188,0.492188,1652800
1989-10-30,0.492188,0.507813,0.468750,0.492188,0.492188,476800
1989-10-31,0.484375,0.484375,0.468750,0.468750,0.468750,52800
1989-11-01,0.468750,0.484375,0.468750,0.484375,0.484375,798400
1989-11-02,0.484375,0.484375,0.468750,0.468750,0.468750,438400
1989-11-03,0.468750,0.484375,0.468750,0.468750,0.468750,169600
1989-11-06,0.468750,0.484375,0.468750,0.468750,0.468750,182400
1989-11-07,0.468750,0.484375,0.468750,0.484375,0.484375,478400
1989-11-08,0.484375,0.492188,0.468750,0.484375,0.484375,1408000
1989-11-09,0.484375,0.507813,0.468750,0.484375,0.484375,1052800
1989-11-10,0.484375,0.523438,0.484375,0.507813,0.507813,827200
1989-11-13,0.515625,0.570313,0.515625,0.546875,0.546875,5342400
1989-11-14,0.546875,0.562500,0.539063,0.539063,0.539063,531200
1989-11-15,0.539063,0.546875,0.523438,0.546875,0.546875,1427200
1989-11-16,0.546875,0.546875,0.531250,0.546875,0.546875,1683200
