Date,Open,High,Low,Close,Adj Close,Volume
1998-09-24,0.938201,0.951354,0.775989,0.830791,0.821638,518656000
1998-09-25,0.797910,0.808870,0.721188,0.786949,0.778279,121255800
1998-09-28,0.832983,0.892168,0.806678,0.846135,0.836813,89772800
1998-09-29,0.865864,0.881208,0.837367,0.857095,0.847653,39289500
1998-09-30,0.827502,0.841751,0.758453,0.790237,0.781531,44113700
1998-10-01,0.747492,0.758453,0.701459,0.701459,0.693731,44433100
1998-10-02,0.710227,0.732148,0.613777,0.701459,0.693731,46816700
1998-10-05,0.686115,0.686115,0.611585,0.629121,0.622190,33832300
1998-10-06,0.670770,0.670770,0.561167,0.640081,0.633030,40270300
1998-10-07,0.613777,0.624737,0.541439,0.541439,0.535474,35058300
1998-10-08,0.488829,0.512942,0.442796,0.508558,0.502955,57172200
1998-10-09,0.539247,0.565551,0.517326,0.539247,0.533306,38519700
1998-10-12,0.561167,0.561167,0.552399,0.552399,0.546313,28198300
1998-10-13,0.553495,0.556783,0.512942,0.515134,0.509459,15430600
1998-10-14,0.510750,0.563359,0.510750,0.528286,0.522466,30935500
1998-10-15,0.528286,0.574320,0.528286,0.572128,0.565824,29144900
1998-10-16,0.585280,0.640081,0.578704,0.631313,0.624358,43343900
1998-10-19,0.651042,0.806678,0.648850,0.795718,0.786951,78151300
1998-10-20,0.859287,0.909705,0.793526,0.815446,0.806462,109292100
1998-10-21,0.859287,0.903129,0.828598,0.886688,0.876919,65703000
1998-10-22,0.907513,0.938201,0.863671,0.904225,0.894263,53323100
1998-10-23,0.905321,0.916281,0.868056,0.879016,0.869332,32309700
1998-10-26,1.052189,1.288931,1.030268,1.286739,1.272563,389981400
1998-10-27,1.429223,1.592531,1.407302,1.446759,1.430820,571032600
1998-10-28,1.367845,1.486216,1.341540,1.402918,1.387462,254555100
1998-10-29,1.424839,1.454431,1.398534,1.400726,1.385294,81150800
1998-10-30,1.418262,1.479640,1.404014,1.457720,1.441660,94944900
1998-11-02,1.523481,1.538826,1.468680,1.473064,1.456835,123707800
1998-11-03,1.490600,1.499369,1.455528,1.473064,1.456835,45978400
1998-11-04,1.499369,1.503753,1.432511,1.450047,1.434072,44632600
1998-11-05,1.420455,1.468680,1.380997,1.423743,1.408057,66085100
1998-11-06,1.409494,1.480736,1.407302,1.473064,1.456835,48966500
1998-11-09,1.484024,1.806257,1.481832,1.806257,1.786357,202355300
1998-11-10,1.976142,2.455107,1.948741,2.295086,2.269801,577698700
1998-11-11,2.231517,2.371808,2.001350,2.033135,2.010736,306874600
1998-11-12,1.996966,2.330159,1.972854,2.209596,2.185253,223699400
1998-11-13,2.279742,2.331255,2.099993,2.173427,2.149482,135688600
1998-11-16,2.270974,2.279742,2.142738,2.238093,2.213435,82411000
1998-11-17,2.235901,2.332351,2.174523,2.255629,2.230779,81555700
1998-11-18,2.288510,2.604167,2.198636,2.586630,2.558133,201192000
1998-11-19,2.648008,2.720346,2.486892,2.520868,2.493096,135973700
1998-11-20,2.630471,2.630471,2.461683,2.577862,2.549461,67214100
