Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,7.713333,7.713333,7.626667,7.626667,0.631985,387200
1962-01-03,7.626667,7.693333,7.626667,7.693333,0.637509,288000
1962-01-04,7.693333,7.693333,7.613333,7.616667,0.631156,256000
1962-01-05,7.606667,7.606667,7.453333,7.466667,0.618727,363200
1962-01-08,7.460000,7.460000,7.266667,7.326667,0.607125,544000
1962-01-09,7.360000,7.506667,7.360000,7.413333,0.614307,491200
1962-01-10,7.426667,7.460000,7.426667,7.426667,0.615412,299200
1962-01-11,7.446667,7.506667,7.446667,7.506667,0.622041,315200
1962-01-12,7.520000,7.573333,7.520000,7.520000,0.623146,435200
1962-01-15,7.546667,7.570000,7.546667,7.553333,0.625908,251200
1962-01-16,7.546667,7.546667,7.473333,7.473333,0.619279,251200
1962-01-17,7.440000,7.440000,7.333333,7.353333,0.609335,419200
1962-01-18,7.373333,7.446667,7.373333,7.373333,0.610992,371200
1962-01-19,7.373333,7.393333,7.293334,7.380000,0.611545,400000
1962-01-22,7.380000,7.453333,7.360000,7.366667,0.610440,275200
1962-01-23,7.363333,7.373333,7.280000,7.293334,0.604363,371200
1962-01-24,7.293334,7.333333,7.256667,7.333333,0.607678,408000
1962-01-25,7.333333,7.393333,7.240000,7.253334,0.601049,315200
1962-01-26,7.253334,7.280000,7.213333,7.216667,0.598010,243200
1962-01-29,7.216667,7.266667,7.093333,7.093333,0.587790,579200
1962-01-30,7.093333,7.133333,7.003334,7.003334,0.580332,736000
1962-01-31,7.073333,7.226666,7.073333,7.226666,0.598839,760000
1962-02-01,7.300000,7.413333,7.300000,7.393333,0.612650,640000
1962-02-02,7.393333,7.440000,7.360000,7.440000,0.616517,507200
1962-02-05,7.440000,7.440000,7.306667,7.346667,0.608783,312000
1962-02-06,7.346667,7.360000,7.320000,7.353333,0.609418,256000
1962-02-07,7.360000,7.400000,7.360000,7.360000,0.609970,251200
1962-02-08,7.360000,7.400000,7.360000,7.366667,0.610523,16000
1962-02-09,7.366667,7.420000,7.333333,7.420000,0.614944,432000
1962-02-12,7.420000,7.480000,7.413333,7.426667,0.615496,280000
1962-02-13,7.426667,7.433333,7.306667,7.306667,0.605550,256000
1962-02-14,7.306667,7.333333,7.280000,7.293334,0.604446,208000
1962-02-15,7.293334,7.293334,7.260000,7.266667,0.602235,227200
1962-02-16,7.266667,7.293334,7.260000,7.260000,0.601684,219200
1962-02-19,7.260000,7.293334,7.173333,7.186666,0.595605,280000
1962-02-20,7.190000,7.226666,7.190000,7.190000,0.595882,288000
1962-02-21,7.190000,7.240000,7.136667,7.136667,0.591462,363200
1962-02-23,7.146667,7.173333,7.146667,7.160000,0.593396,288000
1962-02-26,7.160000,7.166667,7.120000,7.133333,0.591185,299200
1962-02-27,7.133333,7.193333,7.093333,7.146667,0.592290,347200
1962-02-28,7.146667,7.160000,7.106667,7.160000,0.593396,267200
1962-03-01,7.186666,7.246666,7.186666,7.246666,0.600578,280000
1962-03-02,7.306667,7.346667,7.306667,7.306667,0.605550,243200
1962-03-05,7.306667,7.306667,7.253334,7.280000,0.603340,360000
1962-03-06,7.280000,7.313334,7.266667,7.286667,0.603893,184000
1962-03-07,7.286667,7.310000,7.266667,7.310000,0.605827,123200
1962-03-08,7.310000,7.326667,7.266667,7.326667,0.607208,184000
1962-03-09,7.333333,7.373333,7.333333,7.373333,0.611076,288000
1962-03-12,7.373333,7.393333,7.346667,7.366667,0.610523,280000
1962-03-13,7.366667,7.366667,7.333333,7.360000,0.609970,123200
1962-03-14,7.360000,7.380000,7.333333,7.346667,0.608865,195200
1962-03-15,7.346667,7.386667,7.333333,7.333333,0.607760,243200
1962-03-16,7.333333,7.366667,7.333333,7.366667,0.610523,160000
1962-03-19,7.380000,7.413333,7.380000,7.386667,0.612181,371200
1962-03-20,7.373333,7.373333,7.340000,7.340000,0.608313,160000
1962-03-21,7.340000,7.360000,7.320000,7.346667,0.608865,256000
