Date,Open,High,Low,Close,Adj Close,Volume
1991-12-13,0.531250,0.593750,0.523438,0.562500,0.395409,143667200
1991-12-16,0.562500,0.578125,0.539063,0.554688,0.389917,22585600
1991-12-17,0.578125,0.578125,0.546875,0.554688,0.389917,16176000
1991-12-18,0.554688,0.570313,0.554688,0.570313,0.400901,10899200
1991-12-19,0.570313,0.570313,0.546875,0.546875,0.384425,7299200
1991-12-20,0.546875,0.570313,0.546875,0.562500,0.395409,5235200
1991-12-23,0.570313,0.570313,0.546875,0.558594,0.392663,7894400
1991-12-24,0.550781,0.601563,0.546875,0.601563,0.422868,7129600
1991-12-26,0.585938,0.687500,0.585938,0.687500,0.483277,8672000
1991-12-27,0.695313,0.695313,0.648438,0.664063,0.466802,6396800
1991-12-30,0.664063,0.679688,0.648438,0.679688,0.477785,6627200
1991-12-31,0.679688,0.781250,0.671875,0.773438,0.543687,12572800
1992-01-02,0.773438,0.867188,0.765625,0.863281,0.606843,22121600
1992-01-03,0.867188,0.890625,0.843750,0.875000,0.615080,6092800
1992-01-06,0.898438,0.898438,0.757813,0.820313,0.576638,15987200
1992-01-07,0.812500,0.835938,0.789063,0.796875,0.560162,4940800
1992-01-08,0.804688,0.804688,0.679688,0.703125,0.494261,36828800
1992-01-09,0.726563,0.773438,0.718750,0.773438,0.543687,20809600
1992-01-10,0.781250,0.789063,0.726563,0.750000,0.527212,7961600
1992-01-13,0.765625,0.835938,0.742188,0.812500,0.571146,8499200
1992-01-14,0.835938,0.835938,0.804688,0.820313,0.576638,3628800
1992-01-15,0.835938,0.851563,0.812500,0.828125,0.582130,5910400
1992-01-16,0.835938,0.843750,0.773438,0.804688,0.565654,3654400
1992-01-17,0.789063,0.812500,0.789063,0.789063,0.554671,1574400
1992-01-20,0.781250,0.796875,0.742188,0.781250,0.549179,3350400
1992-01-21,0.796875,0.796875,0.734375,0.750000,0.527212,3724800
1992-01-22,0.750000,0.781250,0.734375,0.781250,0.549179,5132800
1992-01-23,0.796875,0.796875,0.734375,0.734375,0.516228,3248000
1992-01-24,0.734375,0.757813,0.734375,0.742188,0.521720,355200
1992-01-27,0.757813,0.757813,0.710938,0.726563,0.510736,2675200
1992-01-28,0.726563,0.726563,0.687500,0.703125,0.494261,3673600
1992-01-29,0.710938,0.734375,0.687500,0.718750,0.505245,1702400
1992-01-30,0.710938,0.765625,0.710938,0.742188,0.521720,2505600
1992-01-31,0.742188,0.750000,0.734375,0.750000,0.527212,1702400
1992-02-03,0.750000,0.804688,0.742188,0.769531,0.540941,2611200
1992-02-04,0.773438,0.804688,0.757813,0.781250,0.549179,4233600
1992-02-05,0.773438,0.789063,0.773438,0.773438,0.543687,3280000
1992-02-06,0.796875,0.796875,0.757813,0.757813,0.532703,7232000
1992-02-07,0.781250,0.781250,0.679688,0.734375,0.516228,8979200
1992-02-10,0.710938,0.734375,0.687500,0.703125,0.494261,4940800
1992-02-11,0.710938,0.734375,0.695313,0.710938,0.499753,1667200
1992-02-12,0.710938,0.773438,0.695313,0.750000,0.527212,3603200
1992-02-13,0.765625,0.765625,0.710938,0.710938,0.499753,1398400
1992-02-14,0.726563,0.726563,0.703125,0.726563,0.510736,2825600
1992-02-18,0.726563,0.726563,0.695313,0.710938,0.499753,1078400
1992-02-19,0.687500,0.710938,0.679688,0.687500,0.483277,1408000
1992-02-20,0.687500,0.726563,0.687500,0.726563,0.510736,5705600
1992-02-21,0.703125,0.726563,0.656250,0.656250,0.461310,3836800
1992-02-24,0.656250,0.679688,0.578125,0.613281,0.431106,12384000
1992-02-25,0.632813,0.648438,0.601563,0.625000,0.439343,3513600
1992-02-26,0.656250,0.656250,0.625000,0.648438,0.455818,3200000
1992-02-27,0.648438,0.648438,0.609375,0.632813,0.444835,1209600
1992-02-28,0.640625,0.648438,0.617188,0.640625,0.450327,3011200
1992-03-02,0.640625,0.648438,0.617188,0.640625,0.450327,1257600
1992-03-03,0.648438,0.664063,0.617188,0.617188,0.433851,4022400
1992-03-04,0.625000,0.625000,0.609375,0.609375,0.428360,5580800
1992-03-05,0.617188,0.617188,0.585938,0.593750,0.417376,1920000
1992-03-06,0.609375,0.609375,0.546875,0.578125,0.406392,6329600
1992-03-09,0.585938,0.585938,0.546875,0.578125,0.406392,2809600
1992-03-10,0.585938,0.617188,0.578125,0.617188,0.433851,1900800
1992-03-11,0.617188,0.625000,0.570313,0.578125,0.406392,5577600
1992-03-12,0.585938,0.617188,0.570313,0.601563,0.422868,1644800
1992-03-13,0.593750,0.625000,0.585938,0.601563,0.422868,4976000
1992-03-16,0.601563,0.601563,0.578125,0.578125,0.406392,739200
1992-03-17,0.585938,0.609375,0.585938,0.585938,0.411884,1865600
1992-03-18,0.617188,0.648438,0.609375,0.636719,0.447581,3753600
1992-03-19,0.640625,0.679688,0.625000,0.679688,0.477785,6108800
1992-03-20,0.687500,0.726563,0.687500,0.695313,0.488769,5392000
1992-03-23,0.710938,0.718750,0.664063,0.671875,0.472294,5219200
1992-03-24,0.695313,0.703125,0.664063,0.671875,0.472294,5760000
1992-03-25,0.687500,0.695313,0.671875,0.687500,0.483277,3718400
1992-03-26,0.703125,0.703125,0.679688,0.695313,0.488769,2089600
1992-03-27,0.679688,0.695313,0.671875,0.671875,0.472294,1456000
1992-03-30,0.671875,0.695313,0.648438,0.671875,0.472294,2339200
1992-03-31,0.648438,0.726563,0.617188,0.718750,0.505245,5353600
1992-04-01,0.671875,0.718750,0.671875,0.683594,0.480531,3868800
1992-04-02,0.695313,0.695313,0.609375,0.648438,0.455818,2947200
1992-04-03,0.632813,0.687500,0.632813,0.648438,0.455818,3414400
1992-04-06,0.656250,0.664063,0.632813,0.660156,0.464056,2742400
1992-04-07,0.679688,0.687500,0.656250,0.664063,0.466802,2579200
1992-04-08,0.648438,0.687500,0.648438,0.664063,0.466802,3123200
1992-04-09,0.664063,0.671875,0.644531,0.656250,0.461310,4313600
1992-04-10,0.671875,0.671875,0.656250,0.671875,0.472294,592000
1992-04-13,0.671875,0.695313,0.656250,0.687500,0.483277,2115200
1992-04-14,0.695313,0.726563,0.687500,0.703125,0.494261,1955200
1992-04-15,0.734375,0.742188,0.695313,0.726563,0.510736,6112000
1992-04-16,0.742188,0.750000,0.714844,0.714844,0.502499,2646400
1992-04-20,0.703125,0.765625,0.703125,0.718750,0.505245,3318400
1992-04-21,0.750000,0.750000,0.718750,0.726563,0.510736,1952000
1992-04-22,0.742188,0.750000,0.718750,0.750000,0.527212,2198400
1992-04-23,0.734375,0.750000,0.703125,0.726563,0.510736,1555200
1992-04-24,0.714844,0.726563,0.710938,0.710938,0.499753,2112000
1992-04-27,0.726563,0.726563,0.703125,0.703125,0.494261,1984000
1992-04-28,0.726563,0.726563,0.664063,0.664063,0.466802,1923200
1992-04-29,0.679688,0.679688,0.664063,0.679688,0.477785,563200
1992-04-30,0.679688,0.679688,0.640625,0.656250,0.461310,3433600
1992-05-01,0.664063,0.664063,0.648438,0.664063,0.466802,1120000
1992-05-04,0.664063,0.679688,0.648438,0.664063,0.466802,3014400
1992-05-05,0.679688,0.687500,0.664063,0.671875,0.472294,300800
1992-05-06,0.683594,0.687500,0.664063,0.671875,0.472294,1779200
