Date,Open,High,Low,Close,Adj Close,Volume
1994-09-13,4.500000,4.875000,4.500000,4.625000,4.436032,74000
1994-09-14,4.500000,4.750000,3.625000,4.375000,4.196247,335100
1994-09-15,4.500000,4.546875,4.375000,4.546875,4.361100,43600
1994-09-16,4.375000,4.750000,4.250000,4.750000,4.555926,171900
1994-09-19,4.875000,4.875000,4.875000,4.875000,4.675818,2100
1994-09-20,4.500000,4.546875,4.250000,4.375000,4.196247,81000
1994-09-21,4.125000,4.171875,4.125000,4.171875,4.001422,8000
1994-09-22,4.375000,4.375000,4.375000,4.375000,4.196247,6100
1994-09-23,4.375000,4.375000,4.125000,4.125000,3.956462,6700
1994-09-26,4.375000,4.375000,4.125000,4.250000,4.076355,6600
1994-09-27,4.250000,4.250000,3.750000,4.000000,3.836569,205500
1994-09-28,4.125000,4.125000,4.125000,4.125000,3.956462,11600
1994-09-29,3.750000,4.125000,3.750000,4.125000,3.956462,9600
1994-09-30,4.125000,4.125000,4.125000,4.125000,3.956462,1000
1994-10-03,3.875000,3.875000,3.875000,3.875000,3.716677,9000
1994-10-04,4.000000,4.000000,3.625000,3.625000,3.476891,18300
1994-10-05,3.750000,3.875000,3.687500,3.687500,3.536837,21100
1994-10-06,3.875000,3.875000,3.625000,3.875000,3.716677,4000
1994-10-07,3.625000,3.625000,3.625000,3.625000,3.476891,1600
1994-10-10,3.625000,3.625000,3.625000,3.625000,3.476891,0
1994-10-11,3.625000,3.625000,3.625000,3.625000,3.476891,0
1994-10-12,3.750000,3.750000,3.687500,3.750000,3.596784,7000
1994-10-13,3.875000,3.875000,3.625000,3.625000,3.476891,14200
1994-10-14,3.875000,3.875000,3.625000,3.625000,3.476891,8500
1994-10-17,3.625000,3.625000,3.625000,3.625000,3.476891,200
1994-10-18,3.625000,3.875000,3.625000,3.875000,3.716677,6800
1994-10-19,3.875000,3.875000,3.625000,3.625000,3.476891,5200
1994-10-20,3.625000,3.625000,3.625000,3.625000,3.476891,900
1994-10-21,3.875000,3.875000,3.875000,3.875000,3.716677,2000
1994-10-24,3.875000,4.125000,3.875000,4.125000,3.956462,27300
1994-10-25,4.000000,4.000000,4.000000,4.000000,3.836569,1200
1994-10-26,4.125000,4.125000,4.125000,4.125000,3.956462,100
1994-10-27,4.125000,4.125000,4.125000,4.125000,3.956462,12500
1994-10-28,4.125000,4.125000,4.125000,4.125000,3.956462,1500
1994-10-31,3.750000,3.750000,3.750000,3.750000,3.596784,400
1994-11-01,3.875000,3.875000,3.875000,3.875000,3.716677,2000
1994-11-02,4.000000,4.000000,3.750000,3.750000,3.596784,1300
1994-11-03,3.750000,3.750000,3.750000,3.750000,3.596784,3600
1994-11-04,3.750000,3.750000,3.750000,3.750000,3.596784,0
1994-11-07,4.000000,4.000000,3.750000,3.750000,3.596784,8000
1994-11-08,3.750000,3.750000,3.750000,3.750000,3.596784,4000
1994-11-09,3.625000,3.625000,3.625000,3.625000,3.476891,12000
1994-11-10,3.875000,3.875000,3.625000,3.625000,3.476891,20100
1994-11-11,3.625000,3.625000,3.625000,3.625000,3.476891,0
1994-11-14,3.625000,3.625000,3.625000,3.625000,3.476891,0
1994-11-15,3.500000,3.875000,3.500000,3.500000,3.356998,31400
1994-11-16,3.875000,3.875000,3.500000,3.500000,3.356998,3800
1994-11-17,3.500000,3.625000,3.500000,3.625000,3.476891,2000
1994-11-18,3.500000,3.500000,3.500000,3.500000,3.356998,9000
