,Title,Date,Sentiment
0,Tesla's use of individual driver data for insurance 'state-by-state proposition',2019-09-05,0.0
1,U.S. safety agency cites Tesla Autopilot design as factor in 2018 California crash,2019-09-04,0.0258
2,"U.S. safety agency cites driver error, Tesla Autopilot design in crash report",2019-09-04,-0.3818
3,"U.S. safety regulator cites driver error, Tesla Autopilot design in crash report",2019-09-04,-0.3818
4,"U.S. NTSB cites driver error, Tesla Autopilot design in crash report",2019-09-04,-0.6597
5,Tesla Autopilot engaged in 2018 California crash; driver's hands off wheel -NTSB,2019-09-03,0.0
6,NTSB says Autopilot engaged in 2018 California Tesla crash,2019-09-03,0.0
7,"U.S. STOCKS ON THE MOVE-Campbell Soup, Tesla, Dell, Ambarella",2019-08-30,0.0
8,"U.S. STOCKS ON THE MOVE-Tesla, Dell, Campbell Soup, Alexion",2019-08-30,0.0
9,China to exempt Tesla cars from 10% purchase tax,2019-08-30,0.1027
10,Can Tesla Supercharge Stock Gains After ‘Vanity Fair’ Article?,2019-09-04,0.34
11,U.S. safety agency cites Tesla Autopilot design as factor in 2018 California crash,2019-09-04,0.0258
12,"U.S. safety agency cites driver error, Tesla Autopilot design in crash report",2019-09-04,-0.3818
13,"U.S. safety regulator cites driver error, Tesla Autopilot design in crash report",2019-09-04,-0.3818
14,"U.S. NTSB cites driver error, Tesla Autopilot design in crash report",2019-09-04,-0.6597
15,Buy Ford Stock for Big Dividends and Improving Auto Sales,2019-09-04,0.4215
16,Don’t Let These 4 Stock Market Myths Cost You,2019-09-03,0.0
17,Housing Stocks: Surprising Picks as Leaders of the Coming Rally,2019-09-03,0.2732
18,Exxon Mobil Stock Might Be a Surprise Pick During a Recession,2019-09-03,-0.1779
19,General Motors Stock Yet Another Victim of Tweet Rampage,2019-09-03,-0.2732
20,"How Tesla's Deliveries Compare With Luxury Rivals Audi, BMW, Mercedes",2019-09-03,0.0
21,Investing Predictions: Fall 2019,2019-09-03,0.0
22,Tesla Autopilot engaged in 2018 California crash; driver's hands off wheel -NTSB,2019-09-03,0.0
23,NTSB says Autopilot engaged in 2018 California Tesla crash,2019-09-03,0.0
24,10 Lithium Stocks to Buy Despite the Market’s Irrationality,2019-09-03,0.3089
25,SolarCity Looks Like a Huge Mistake for Tesla,2019-08-30,0.34
26,Tesla (TSLA) Outpaces Stock Market Gains: What You Should Know,2019-08-30,0.34
27,"Technology Sector Update for 08/30/2019: SEAC, MSFT, AAPL, IBM, CSCO, GOOGL",2019-08-30,0.0
28,"Technology Sector Update for 08/30/2019: SEAC, JNPR, AMBA, TSLA",2019-08-30,0.0
29,"Decker Brands, Lear, Alphabet, Tesla and Baidu highlighted as Zacks Bull and Bear of the Day",2019-08-30,0.0
30,Tesla in advanced talks with LG Chem on battery supply in China,2019-08-23,0.25
31,Tesla to buy batteries from South Korea's LG Chem,2019-08-23,0.0
32,"Walmart, Tesla look to address issues surrounding solar systems",2019-08-23,0.0
33,"U.S. STOCKS ON THE MOVE-Boeing, Nordstrom, L Brands, Net Element",2019-08-22,0.0
34,"U.S. STOCKS ON THE MOVE-Nordstrom, L Brands, Retrophin, Cato",2019-08-22,0.0
35,Volkswagen says it is not interested in buying a Tesla stake,2019-08-22,-0.3089
36,US STOCKS-Futures edge higher as retail earnings highlight consumer confidence,2019-08-22,0.6908
37,Futures edge higher as retail earnings highlight consumer confidence,2019-08-22,0.6908
38,Volkswagen not interested in buying Tesla stake,2019-08-22,-0.3089
39,Volkswagen CEO wants a stake in Tesla - Manager Magazin,2019-08-22,0.0
40,Is Panasonic a Buy?,2019-08-30,0.0
41,"FOCUS-With racing and music events, Tesla gets over marketing allergy in China",2019-08-30,0.0
42,"Tesla hikes prices for Model 3, other cars in China amid weaker yuan",2019-08-30,-0.4404
